,cascade_id,user_account_age,cnt
1535569,82584,1116.0,15
1535570,82584,1117.0,27
1535571,82584,1118.0,31
1535572,82584,1119.0,19
1535573,82584,1120.0,17
1535574,82584,1121.0,14
1535575,82584,1122.0,14
1535576,82584,1123.0,19
1535577,82584,1124.0,32
1535578,82584,1125.0,19
1535579,82584,1126.0,19
1535580,82584,1127.0,21
1535581,82584,1128.0,12
1535582,82584,1129.0,18
1535583,82584,1130.0,15
1535584,82584,1131.0,20
1535585,82584,1132.0,25
1535586,82584,1133.0,15
1535587,82584,1134.0,13
1535588,82584,1135.0,21
1535589,82584,1136.0,22
1535590,82584,1137.0,16
1535591,82584,1138.0,14
1535592,82584,1139.0,24
1535593,82584,1140.0,25
1535594,82584,1141.0,22
1535595,82584,1142.0,17
1535596,82584,1143.0,12
1535597,82584,1144.0,19
1535598,82584,1145.0,15
1535599,82584,1146.0,15
1535600,82584,1147.0,22
1535601,82584,1148.0,13
1535602,82584,1149.0,12
1535603,82584,1150.0,19
1535604,82584,1151.0,15
1535605,82584,1152.0,13
1535606,82584,1153.0,24
1535607,82584,1154.0,20
1535608,82584,1155.0,15
1535609,82584,1156.0,16
1535610,82584,1157.0,19
1535611,82584,1158.0,14
1535612,82584,1159.0,16
1535613,82584,1160.0,16
1535614,82584,1161.0,22
1535615,82584,1162.0,14
1535617,82584,1164.0,23
1535618,82584,1165.0,16
1535619,82584,1166.0,14
1535620,82584,1167.0,19
1535621,82584,1168.0,27
1535622,82584,1169.0,15
1535623,82584,1170.0,20
1535624,82584,1171.0,15
1535625,82584,1172.0,19
1535626,82584,1173.0,13
1535627,82584,1174.0,14
1535628,82584,1175.0,30
1535629,82584,1176.0,17
1535630,82584,1177.0,23
1535631,82584,1178.0,28
1535632,82584,1179.0,28
1535633,82584,1180.0,18
1535634,82584,1181.0,16
1535635,82584,1182.0,26
1535636,82584,1183.0,15
1535637,82584,1184.0,12
1535638,82584,1185.0,16
1535639,82584,1186.0,19
1535640,82584,1187.0,16
1535641,82584,1188.0,20
1535642,82584,1189.0,12
1535643,82584,1190.0,18
1535644,82584,1191.0,18
1535645,82584,1192.0,21
1535646,82584,1193.0,21
1535647,82584,1194.0,11
1535648,82584,1195.0,18
1535649,82584,1196.0,15
1535650,82584,1197.0,22
1535651,82584,1198.0,17
1535652,82584,1199.0,26
1535653,82584,1200.0,15
1535654,82584,1201.0,17
1535655,82584,1202.0,16
1535657,82584,1204.0,17
1535658,82584,1205.0,25
1535659,82584,1206.0,27
1535660,82584,1207.0,15
1535661,82584,1208.0,20
1535662,82584,1209.0,16
1535663,82584,1210.0,24
1535664,82584,1211.0,19
1535665,82584,1212.0,23
1535666,82584,1213.0,23
1535667,82584,1214.0,20
1535668,82584,1215.0,24
1535669,82584,1216.0,11
1535670,82584,1217.0,15
1535671,82584,1218.0,17
1535672,82584,1219.0,12
1535673,82584,1220.0,16
1535674,82584,1221.0,18
1535675,82584,1222.0,14
1535676,82584,1223.0,14
1535677,82584,1224.0,23
1535678,82584,1225.0,11
1535679,82584,1226.0,14
1535680,82584,1227.0,13
1535681,82584,1228.0,18
1535682,82584,1229.0,18
1535683,82584,1230.0,20
1535684,82584,1231.0,19
1535685,82584,1232.0,18
1535686,82584,1233.0,18
1535687,82584,1234.0,14
1535688,82584,1235.0,13
1535689,82584,1236.0,14
1535690,82584,1237.0,23
1535691,82584,1238.0,17
1535692,82584,1239.0,13
1535693,82584,1240.0,18
1535694,82584,1241.0,10
1535695,82584,1242.0,15
1535696,82584,1243.0,12
1535697,82584,1244.0,27
1535698,82584,1245.0,17
1535699,82584,1246.0,11
1535700,82584,1247.0,15
1535701,82584,1248.0,15
1535702,82584,1249.0,17
1535703,82584,1250.0,14
1535704,82584,1251.0,25
1535705,82584,1252.0,14
1535706,82584,1253.0,15
1535707,82584,1254.0,17
1535708,82584,1255.0,22
1535709,82584,1256.0,13
1535710,82584,1257.0,17
1535711,82584,1258.0,22
1535712,82584,1259.0,21
1535713,82584,1260.0,26
1535714,82584,1261.0,22
1535715,82584,1262.0,23
1535716,82584,1263.0,20
1535717,82584,1264.0,20
1535718,82584,1265.0,22
1535719,82584,1266.0,24
1535720,82584,1267.0,23
1535721,82584,1268.0,18
1535722,82584,1269.0,26
1535723,82584,1270.0,18
1535724,82584,1271.0,13
1535725,82584,1272.0,23
1535726,82584,1273.0,15
1535727,82584,1274.0,21
1535728,82584,1275.0,17
1535729,82584,1276.0,29
1535730,82584,1277.0,12
1535731,82584,1278.0,19
1535732,82584,1279.0,14
1535733,82584,1280.0,12
1535734,82584,1281.0,17
1535735,82584,1282.0,14
1535736,82584,1283.0,17
1535737,82584,1284.0,15
1535738,82584,1285.0,17
1535739,82584,1286.0,19
1535740,82584,1287.0,22
1535742,82584,1289.0,16
1535743,82584,1290.0,16
1535744,82584,1291.0,20
1535745,82584,1292.0,21
1535746,82584,1293.0,32
1535747,82584,1294.0,25
1535748,82584,1295.0,17
1535749,82584,1296.0,28
1535750,82584,1297.0,20
1535751,82584,1298.0,18
1535752,82584,1299.0,19
1535753,82584,1300.0,18
1535754,82584,1301.0,20
1535755,82584,1302.0,18
1535756,82584,1303.0,15
1535757,82584,1304.0,30
1535758,82584,1305.0,16
1535759,82584,1306.0,18
1535760,82584,1307.0,18
1535761,82584,1308.0,18
1535762,82584,1309.0,17
1535763,82584,1310.0,18
1535764,82584,1311.0,18
1535765,82584,1312.0,12
1535766,82584,1313.0,22
1535767,82584,1314.0,22
1535768,82584,1315.0,24
1535769,82584,1316.0,21
1535770,82584,1317.0,23
1535771,82584,1318.0,19
1535772,82584,1319.0,20
1535773,82584,1320.0,26
1535774,82584,1321.0,23
1535775,82584,1322.0,29
1535776,82584,1323.0,23
1535777,82584,1324.0,23
1535778,82584,1325.0,26
1535779,82584,1326.0,18
1535780,82584,1327.0,21
1535781,82584,1328.0,29
1535782,82584,1329.0,18
1535783,82584,1330.0,20
1535784,82584,1331.0,22
1535785,82584,1332.0,15
1535786,82584,1333.0,27
1535787,82584,1334.0,25
1535788,82584,1335.0,24
1535789,82584,1336.0,24
1535790,82584,1337.0,25
1535791,82584,1338.0,22
1535792,82584,1339.0,34
1535793,82584,1340.0,23
1535794,82584,1341.0,26
1535795,82584,1342.0,26
1535796,82584,1343.0,21
1535797,82584,1344.0,24
1535798,82584,1345.0,31
1535799,82584,1346.0,31
1535800,82584,1347.0,22
1535801,82584,1348.0,19
1535802,82584,1349.0,18
1535803,82584,1350.0,25
1535804,82584,1351.0,22
1535805,82584,1352.0,23
1535806,82584,1353.0,18
1535807,82584,1354.0,20
1535808,82584,1355.0,17
1535809,82584,1356.0,20
1535810,82584,1357.0,24
1535811,82584,1358.0,27
1535812,82584,1359.0,31
1535813,82584,1360.0,26
1535814,82584,1361.0,25
1535815,82584,1362.0,31
1535816,82584,1363.0,20
1535817,82584,1364.0,22
1535818,82584,1365.0,24
1535819,82584,1366.0,17
1535820,82584,1367.0,15
1535821,82584,1368.0,27
1535822,82584,1369.0,19
1535823,82584,1370.0,15
1535824,82584,1371.0,27
1535825,82584,1372.0,19
1535826,82584,1373.0,19
1535827,82584,1374.0,16
1535828,82584,1375.0,31
1535829,82584,1376.0,21
1535830,82584,1377.0,21
1535831,82584,1378.0,20
1535832,82584,1379.0,17
1535833,82584,1380.0,26
1535834,82584,1381.0,18
1535835,82584,1382.0,26
1535836,82584,1383.0,20
1535837,82584,1384.0,25
1535838,82584,1385.0,26
1535839,82584,1386.0,20
1535840,82584,1387.0,20
1535841,82584,1388.0,20
1535842,82584,1389.0,17
1535843,82584,1390.0,22
1535844,82584,1391.0,19
1535845,82584,1392.0,11
1535846,82584,1393.0,17
1535847,82584,1394.0,23
1535848,82584,1395.0,13
1535849,82584,1396.0,18
1535850,82584,1397.0,22
1535851,82584,1398.0,11
1535852,82584,1399.0,23
1535853,82584,1400.0,13
1535854,82584,1401.0,19
1535855,82584,1402.0,19
1535856,82584,1403.0,22
1535857,82584,1404.0,22
1535858,82584,1405.0,16
1535859,82584,1406.0,25
1535860,82584,1407.0,15
1535861,82584,1408.0,18
1535862,82584,1409.0,19
1535863,82584,1410.0,14
1535864,82584,1411.0,16
1535865,82584,1412.0,19
1535866,82584,1413.0,17
1535867,82584,1414.0,16
1535868,82584,1415.0,14
1535869,82584,1416.0,17
1535870,82584,1417.0,24
1535871,82584,1418.0,14
1535872,82584,1419.0,15
1535873,82584,1420.0,16
1535874,82584,1421.0,25
1535875,82584,1422.0,11
1535876,82584,1423.0,17
1535877,82584,1424.0,13
1535878,82584,1425.0,19
1535879,82584,1426.0,19
1535880,82584,1427.0,28
1535881,82584,1428.0,12
1535882,82584,1429.0,22
1535883,82584,1430.0,15
1535884,82584,1431.0,26
1535885,82584,1432.0,16
1535886,82584,1433.0,14
1535887,82584,1434.0,24
1535888,82584,1435.0,18
1535889,82584,1436.0,20
1535891,82584,1438.0,23
1535892,82584,1439.0,18
1535893,82584,1440.0,31
1535895,82584,1442.0,23
1535896,82584,1443.0,26
1535897,82584,1444.0,14
1535898,82584,1445.0,20
1535899,82584,1446.0,22
1535900,82584,1447.0,17
1535901,82584,1448.0,19
1535902,82584,1449.0,18
1535903,82584,1450.0,19
1535904,82584,1451.0,19
1535905,82584,1452.0,14
1535906,82584,1453.0,20
1535907,82584,1454.0,19
1535908,82584,1455.0,24
1535909,82584,1456.0,16
1535910,82584,1457.0,12
1535911,82584,1458.0,21
1535912,82584,1459.0,24
1535913,82584,1460.0,21
1535914,82584,1461.0,22
1535915,82584,1462.0,19
1535916,82584,1463.0,19
1535917,82584,1464.0,22
1535918,82584,1465.0,18
1535919,82584,1466.0,24
1535920,82584,1467.0,27
1535921,82584,1468.0,15
1535922,82584,1469.0,19
1535923,82584,1470.0,16
1535924,82584,1471.0,12
1535925,82584,1472.0,17
1535926,82584,1473.0,28
1535927,82584,1474.0,18
1535928,82584,1475.0,18
1535929,82584,1476.0,19
1535930,82584,1477.0,23
1535931,82584,1478.0,22
1535932,82584,1479.0,25
1535933,82584,1480.0,17
1535934,82584,1481.0,30
1535935,82584,1482.0,24
1535936,82584,1483.0,15
1535937,82584,1484.0,21
1535938,82584,1485.0,18
1535939,82584,1486.0,23
1535940,82584,1487.0,21
1535941,82584,1488.0,20
1535942,82584,1489.0,30
1535943,82584,1490.0,19
1535944,82584,1491.0,21
1535945,82584,1492.0,20
1535946,82584,1493.0,12
1535947,82584,1494.0,16
1535948,82584,1495.0,25
1535949,82584,1496.0,15
1535950,82584,1497.0,21
1535952,82584,1499.0,22
1535953,82584,1500.0,14
1535954,82584,1501.0,18
1535955,82584,1502.0,23
1535956,82584,1503.0,30
1535957,82584,1504.0,21
1535958,82584,1505.0,11
1535959,82584,1506.0,15
1535960,82584,1507.0,16
1535961,82584,1508.0,10
1535962,82584,1509.0,22
1535963,82584,1510.0,18
1535964,82584,1511.0,17
1535966,82584,1513.0,11
1535967,82584,1514.0,20
1535968,82584,1515.0,23
1535969,82584,1516.0,17
1535970,82584,1517.0,27
1535971,82584,1518.0,16
1535972,82584,1519.0,23
1535973,82584,1520.0,16
1535974,82584,1521.0,21
1535975,82584,1522.0,20
1535976,82584,1523.0,19
1535977,82584,1524.0,32
1535978,82584,1525.0,13
1535979,82584,1526.0,20
1535980,82584,1527.0,17
1535981,82584,1528.0,20
1535982,82584,1529.0,17
1535983,82584,1530.0,12
1535984,82584,1531.0,26
1535985,82584,1532.0,25
1535986,82584,1533.0,20
1535987,82584,1534.0,21
1535988,82584,1535.0,16
1535989,82584,1536.0,31
1535990,82584,1537.0,20
1535991,82584,1538.0,20
1535992,82584,1539.0,19
1535993,82584,1540.0,14
1535994,82584,1541.0,28
1535995,82584,1542.0,21
1535996,82584,1543.0,27
1535997,82584,1544.0,18
1535998,82584,1545.0,19
1535999,82584,1546.0,22
1536000,82584,1547.0,17
1536001,82584,1548.0,22
1536002,82584,1549.0,16
1536003,82584,1550.0,21
1536004,82584,1551.0,22
1536005,82584,1552.0,22
1536006,82584,1553.0,16
1536007,82584,1554.0,17
1536008,82584,1555.0,16
1536009,82584,1556.0,14
1536010,82584,1557.0,25
1536011,82584,1558.0,13
1536012,82584,1559.0,15
1536013,82584,1560.0,18
1536014,82584,1561.0,17
1536015,82584,1562.0,17
1536016,82584,1563.0,17
1536017,82584,1564.0,14
1536018,82584,1565.0,11
1536019,82584,1566.0,15
1536020,82584,1567.0,14
1536021,82584,1568.0,16
1536022,82584,1569.0,18
1536023,82584,1570.0,20
1536024,82584,1571.0,12
1536025,82584,1572.0,18
1536026,82584,1573.0,18
1536027,82584,1574.0,18
1536028,82584,1575.0,21
1536029,82584,1576.0,20
1536030,82584,1577.0,18
1536031,82584,1578.0,27
1536032,82584,1579.0,19
1536033,82584,1580.0,22
1536034,82584,1581.0,13
1536035,82584,1582.0,16
1536036,82584,1583.0,12
1536037,82584,1584.0,14
1536038,82584,1585.0,19
1536039,82584,1586.0,14
1536040,82584,1587.0,22
1536041,82584,1588.0,18
1536042,82584,1589.0,17
1536043,82584,1590.0,10
1536044,82584,1591.0,15
1536045,82584,1592.0,13
1536046,82584,1593.0,11
1536047,82584,1594.0,14
1536048,82584,1595.0,19
1536049,82584,1596.0,14
1536050,82584,1597.0,15
1536051,82584,1598.0,19
1536052,82584,1599.0,15
1536053,82584,1600.0,15
1536054,82584,1601.0,20
1536055,82584,1602.0,24
1536056,82584,1603.0,13
1536057,82584,1604.0,18
1536058,82584,1605.0,15
1536060,82584,1607.0,15
1536061,82584,1608.0,20
1536062,82584,1609.0,19
1536063,82584,1610.0,13
1536064,82584,1611.0,13
1536065,82584,1612.0,16
1536066,82584,1613.0,21
1536067,82584,1614.0,21
1536068,82584,1615.0,12
1536069,82584,1616.0,12
1536070,82584,1617.0,13
1536071,82584,1618.0,13
1536072,82584,1619.0,13
1536073,82584,1620.0,13
1536075,82584,1622.0,14
1536076,82584,1623.0,12
1536077,82584,1624.0,18
1536078,82584,1625.0,12
1536079,82584,1626.0,15
1536080,82584,1627.0,14
1536081,82584,1628.0,18
1536082,82584,1629.0,13
1536083,82584,1630.0,16
1536084,82584,1631.0,13
1536085,82584,1632.0,21
1536086,82584,1633.0,11
1536087,82584,1634.0,14
1536088,82584,1635.0,19
1536089,82584,1636.0,22
1536090,82584,1637.0,26
1536091,82584,1638.0,20
1536092,82584,1639.0,28
1536093,82584,1640.0,22
1536094,82584,1641.0,19
1536095,82584,1642.0,12
1536096,82584,1643.0,17
1536097,82584,1644.0,13
1536098,82584,1645.0,14
1536099,82584,1646.0,13
1536100,82584,1647.0,14
1536101,82584,1648.0,15
1536102,82584,1649.0,15
1536103,82584,1650.0,14
1536104,82584,1651.0,14
1536105,82584,1652.0,11
1536106,82584,1653.0,16
1536107,82584,1654.0,13
1536108,82584,1655.0,18
1536109,82584,1656.0,17
1536111,82584,1658.0,11
1536112,82584,1659.0,16
1536113,82584,1660.0,10
1536115,82584,1662.0,17
1536116,82584,1663.0,10
1536117,82584,1664.0,13
1536118,82584,1665.0,10
1536119,82584,1666.0,19
1536120,82584,1667.0,20
1536121,82584,1668.0,11
1536122,82584,1669.0,17
1536123,82584,1670.0,16
1536124,82584,1671.0,13
1536125,82584,1672.0,15
1536126,82584,1673.0,14
1536127,82584,1674.0,11
1536128,82584,1675.0,15
1536129,82584,1676.0,18
1536130,82584,1677.0,15
1536131,82584,1678.0,19
1536132,82584,1679.0,18
1536133,82584,1680.0,23
1536134,82584,1681.0,28
1536135,82584,1682.0,13
1536136,82584,1683.0,20
1536137,82584,1684.0,20
1536138,82584,1685.0,12
1536139,82584,1686.0,23
1536140,82584,1687.0,25
1536141,82584,1688.0,13
1536142,82584,1689.0,20
1536143,82584,1690.0,17
1536144,82584,1691.0,16
1536145,82584,1692.0,18
1536146,82584,1693.0,15
1536147,82584,1694.0,18
1536148,82584,1695.0,14
1536149,82584,1696.0,10
1536150,82584,1697.0,23
1536151,82584,1698.0,18
1536152,82584,1699.0,22
1536153,82584,1700.0,22
1536154,82584,1701.0,14
1536155,82584,1702.0,27
1536156,82584,1703.0,23
1536157,82584,1704.0,21
1536158,82584,1705.0,20
1536159,82584,1706.0,12
1536160,82584,1707.0,13
1536161,82584,1708.0,11
1536162,82584,1709.0,12
1536163,82584,1710.0,11
1536164,82584,1711.0,16
1536165,82584,1712.0,17
1536166,82584,1713.0,11
1536167,82584,1714.0,13
1536168,82584,1715.0,24
1536169,82584,1716.0,25
1536170,82584,1717.0,12
1536171,82584,1718.0,19
1536172,82584,1719.0,17
1536173,82584,1720.0,21
1536174,82584,1721.0,22
1536175,82584,1722.0,19
1536176,82584,1723.0,29
1536177,82584,1724.0,23
1536178,82584,1725.0,18
1536179,82584,1726.0,25
1536180,82584,1727.0,23
1536181,82584,1728.0,19
1536182,82584,1729.0,15
1536183,82584,1730.0,23
1536184,82584,1731.0,15
1536185,82584,1732.0,18
1536186,82584,1733.0,23
1536187,82584,1734.0,12
1536188,82584,1735.0,23
1536189,82584,1736.0,12
1536190,82584,1737.0,17
1536191,82584,1738.0,14
1536192,82584,1739.0,16
1536193,82584,1740.0,16
1536194,82584,1741.0,19
1536195,82584,1742.0,15
1536196,82584,1743.0,20
1536197,82584,1744.0,19
1536198,82584,1745.0,14
1536199,82584,1746.0,15
1536200,82584,1747.0,14
1536201,82584,1748.0,19
1536202,82584,1749.0,15
1536203,82584,1750.0,16
1536204,82584,1751.0,16
1536205,82584,1752.0,15
1536206,82584,1753.0,14
1536207,82584,1754.0,15
1536208,82584,1755.0,12
1536209,82584,1756.0,10
1536210,82584,1757.0,15
1536211,82584,1758.0,11
1536212,82584,1759.0,15
1536213,82584,1760.0,17
1536214,82584,1761.0,16
1536215,82584,1762.0,15
1536216,82584,1763.0,16
1536217,82584,1764.0,12
1536218,82584,1765.0,17
1536219,82584,1766.0,13
1536220,82584,1767.0,20
1536221,82584,1768.0,14
1536222,82584,1769.0,14
1536223,82584,1770.0,14
1536224,82584,1771.0,14
1536225,82584,1772.0,10
1536226,82584,1773.0,11
1536227,82584,1774.0,12
1536228,82584,1775.0,12
1536229,82584,1776.0,15
1536230,82584,1777.0,13
1536231,82584,1778.0,15
1536233,82584,1780.0,13
1536234,82584,1781.0,12
1536235,82584,1782.0,11
1536237,82584,1784.0,12
1536238,82584,1785.0,15
1536239,82584,1786.0,15
1536242,82584,1789.0,20
1536244,82584,1791.0,15
1536245,82584,1792.0,15
1536246,82584,1793.0,13
1536247,82584,1794.0,18
1536248,82584,1795.0,16
1536249,82584,1796.0,12
1536250,82584,1797.0,15
1536251,82584,1798.0,13
1536252,82584,1799.0,15
1536253,82584,1800.0,10
1536254,82584,1801.0,10
1536255,82584,1802.0,10
1536256,82584,1803.0,12
1536257,82584,1804.0,15
1536258,82584,1805.0,16
1536259,82584,1806.0,12
1536260,82584,1807.0,13
1536262,82584,1809.0,11
1536264,82584,1811.0,15
1536265,82584,1812.0,15
1536266,82584,1813.0,16
1536268,82584,1815.0,16
1536269,82584,1816.0,10
1536270,82584,1817.0,17
1536271,82584,1818.0,13
1536272,82584,1819.0,14
1536273,82584,1820.0,11
1536274,82584,1821.0,10
1536275,82584,1822.0,17
1536277,82584,1824.0,14
1536278,82584,1825.0,14
1536279,82584,1826.0,17
1536281,82584,1828.0,16
1536282,82584,1829.0,16
1536283,82584,1830.0,14
1536284,82584,1831.0,13
1536285,82584,1832.0,15
1536286,82584,1833.0,14
1536287,82584,1834.0,12
1536288,82584,1835.0,15
1536291,82584,1838.0,17
1536292,82584,1839.0,18
1536293,82584,1840.0,18
1536294,82584,1841.0,13
1536295,82584,1842.0,15
1536296,82584,1843.0,16
1536297,82584,1844.0,10
1536298,82584,1845.0,12
1536299,82584,1846.0,13
1536300,82584,1847.0,12
1536301,82584,1848.0,15
1536302,82584,1849.0,16
1536303,82584,1850.0,11
1536304,82584,1851.0,16
1536305,82584,1852.0,20
1536306,82584,1853.0,14
1536307,82584,1854.0,12
1536308,82584,1855.0,16
1536310,82584,1857.0,12
1536311,82584,1858.0,15
1536312,82584,1859.0,14
1536313,82584,1860.0,15
1536314,82584,1861.0,14
1536315,82584,1862.0,15
1536316,82584,1863.0,11
1536318,82584,1865.0,11
1536320,82584,1867.0,11
1536321,82584,1868.0,11
1536323,82584,1870.0,11
1536324,82584,1871.0,16
1536325,82584,1872.0,11
1536326,82584,1873.0,11
1536327,82584,1874.0,14
1536328,82584,1875.0,10
1536329,82584,1876.0,11
1536330,82584,1877.0,13
1536332,82584,1879.0,11
1536333,82584,1880.0,10
1536334,82584,1881.0,10
1536335,82584,1882.0,11
1536338,82584,1885.0,13
1536339,82584,1886.0,13
1536340,82584,1887.0,15
1536341,82584,1888.0,12
1536342,82584,1889.0,12
1536343,82584,1890.0,14
1536344,82584,1891.0,15
1536345,82584,1892.0,11
1536348,82584,1895.0,19
1536349,82584,1896.0,12
1536350,82584,1897.0,11
1536352,82584,1899.0,12
1536354,82584,1901.0,12
1536356,82584,1903.0,10
1536357,82584,1904.0,11
1536358,82584,1905.0,11
1536359,82584,1906.0,14
1536360,82584,1907.0,11
1536361,82584,1908.0,12
1536362,82584,1909.0,11
1536364,82584,1911.0,10
1536365,82584,1912.0,10
1536366,82584,1913.0,17
1536372,82584,1919.0,13
1536377,82584,1924.0,12
1536379,82584,1926.0,13
1536389,82584,1936.0,10
1536394,82584,1941.0,11
1536399,82584,1946.0,11
1536402,82584,1949.0,13
1536430,82584,1977.0,12
1536433,82584,1980.0,11
1536435,82584,1982.0,13
1536438,82584,1985.0,12
1536464,82584,2011.0,10
1536467,82584,2014.0,13
1536470,82584,2017.0,12
1536480,82584,2027.0,11
1536486,82584,2033.0,11
1536487,82584,2034.0,10
1536489,82584,2036.0,10
1536490,82584,2037.0,12
1536491,82584,2038.0,13
1536496,82584,2043.0,10
1536501,82584,2048.0,14
1536502,82584,2049.0,10
1536503,82584,2050.0,12
1536505,82584,2052.0,12
1536507,82584,2054.0,13
1536512,82584,2059.0,13
1536514,82584,2061.0,10
1536518,82584,2065.0,12
1536519,82584,2066.0,13
1536520,82584,2067.0,14
1536525,82584,2072.0,11
1536527,82584,2074.0,11
1536528,82584,2075.0,15
1536529,82584,2076.0,10
1536531,82584,2078.0,10
1536533,82584,2080.0,12
1536540,82584,2087.0,10
1536543,82584,2090.0,10
1536547,82584,2094.0,11
1536562,82584,2109.0,10
1536569,82584,2116.0,11
1536573,82584,2120.0,12
1536604,82584,2152.0,12
1536629,82584,2177.0,10
1536631,82584,2179.0,11
1536634,82584,2182.0,10
1536644,82584,2192.0,16
1536648,82584,2196.0,12
1536661,82584,2209.0,12
1536663,82584,2211.0,11
1536667,82584,2215.0,10
1536699,82584,2247.0,10
1536710,82584,2258.0,10
1536736,82584,2284.0,10
1536755,82584,2303.0,10
1536762,82584,2310.0,10
1536798,82584,2346.0,10
1536822,82584,2370.0,12
1536853,82584,2401.0,12
1536859,82584,2407.0,12
1536862,82584,2410.0,11
1536867,82584,2415.0,12
1536870,82584,2418.0,10
1536875,82584,2423.0,13
1536876,82584,2424.0,12
1536883,82584,2431.0,13
1536884,82584,2432.0,15
1536888,82584,2436.0,15
1536890,82584,2438.0,14
1536895,82584,2443.0,11
1536900,82584,2448.0,10
1536907,82584,2455.0,11
1536909,82584,2457.0,12
1536911,82584,2459.0,15
1536912,82584,2460.0,10
1536914,82584,2462.0,10
1536928,82584,2476.0,14
1536929,82584,2477.0,12
1536944,82584,2492.0,10
1536955,82584,2503.0,10
1536960,82584,2508.0,11
1536964,82584,2512.0,14
1536966,82584,2514.0,16
1536967,82584,2515.0,11
1536969,82584,2517.0,10
1536971,82584,2519.0,11
1536973,82584,2521.0,11
1536975,82584,2523.0,10
1536979,82584,2527.0,14
